geo_id,nis_code,name_en,indicator_code,indicator_name,period,value,scope,scope_name,percentile,rank,peers
be:mun:21002,21002,Auderghem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,61.36000061035156,national,Belgium,94.4062,33,581
be:mun:21002,21002,Auderghem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,61.36000061035156,regional,Brussels-Capital Region,,18,19
be:mun:21003,21003,Berchem-Sainte-Agathe,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,108.54000091552734,national,Belgium,97.6764,14,581
be:mun:21003,21003,Berchem-Sainte-Agathe,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,108.54000091552734,regional,Brussels-Capital Region,,12,19
be:mun:21004,21004,Brussels,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,327.44000244140625,national,Belgium,99.3976,4,581
be:mun:21004,21004,Brussels,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,327.44000244140625,regional,Brussels-Capital Region,,3,19
be:mun:21005,21005,Etterbeek,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,115.3499984741211,national,Belgium,98.0207,12,581
be:mun:21005,21005,Etterbeek,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,115.3499984741211,regional,Brussels-Capital Region,,10,19
be:mun:21006,21006,Evere,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,71.81999969482422,national,Belgium,96.2995,22,581
be:mun:21006,21006,Evere,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,71.81999969482422,regional,Brussels-Capital Region,,16,19
be:mun:21007,21007,Forest,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,260.6400146484375,national,Belgium,98.8812,7,581
be:mun:21007,21007,Forest,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,260.6400146484375,regional,Brussels-Capital Region,,6,19
be:mun:21008,21008,Ganshoren,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,110.22000122070312,national,Belgium,97.8485,13,581
be:mun:21008,21008,Ganshoren,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,110.22000122070312,regional,Brussels-Capital Region,,11,19
be:mun:21009,21009,Ixelles,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,281.0,national,Belgium,99.0534,6,581
be:mun:21009,21009,Ixelles,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,281.0,regional,Brussels-Capital Region,,5,19
be:mun:21010,21010,Jette,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,138.1300048828125,national,Belgium,98.1928,11,581
be:mun:21010,21010,Jette,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,138.1300048828125,regional,Brussels-Capital Region,,9,19
be:mun:21011,21011,Koekelberg,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,97.05000305175781,national,Belgium,96.988,18,581
be:mun:21011,21011,Koekelberg,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,97.05000305175781,regional,Brussels-Capital Region,,14,19
be:mun:21012,21012,Molenbeek-Saint-Jean,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,205.4600067138672,national,Belgium,98.7091,8,581
be:mun:21012,21012,Molenbeek-Saint-Jean,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,205.4600067138672,regional,Brussels-Capital Region,,7,19
be:mun:21013,21013,Saint-Gilles,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,719.219970703125,national,Belgium,99.9139,1,581
be:mun:21013,21013,Saint-Gilles,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,719.219970703125,regional,Brussels-Capital Region,,1,19
be:mun:21014,21014,Saint-Josse-ten-Noode,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,335.07000732421875,national,Belgium,99.5697,3,581
be:mun:21014,21014,Saint-Josse-ten-Noode,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,335.07000732421875,regional,Brussels-Capital Region,,2,19
be:mun:21015,21015,Schaerbeek,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,175.77999877929688,national,Belgium,98.3649,10,581
be:mun:21015,21015,Schaerbeek,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,175.77999877929688,regional,Brussels-Capital Region,,8,19
be:mun:21016,21016,Uccle,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,101.18000030517578,national,Belgium,97.1601,17,581
be:mun:21016,21016,Uccle,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,101.18000030517578,regional,Brussels-Capital Region,,13,19
be:mun:21017,21017,Watermael-Boitsfort,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,70.45999908447266,national,Belgium,95.9552,24,581
be:mun:21017,21017,Watermael-Boitsfort,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,70.45999908447266,regional,Brussels-Capital Region,,17,19
be:mun:21018,21018,Woluwe-Saint-Lambert,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,77.58000183105469,national,Belgium,96.8158,19,581
be:mun:21018,21018,Woluwe-Saint-Lambert,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,77.58000183105469,regional,Brussels-Capital Region,,15,19
be:mun:21019,21019,Woluwe-Saint-Pierre,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,45.11000061035156,national,Belgium,91.9966,47,581
be:mun:21019,21019,Woluwe-Saint-Pierre,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,45.11000061035156,regional,Brussels-Capital Region,,19,19
be:mun:23002,23002,Asse,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,50.2599983215332,national,Belgium,93.2014,40,581
be:mun:23002,23002,Asse,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,50.2599983215332,regional,Flanders,96.8333,10,300
be:mun:23003,23003,Beersel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,28.309999465942383,national,Belgium,82.358,103,581
be:mun:23003,23003,Beersel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,28.309999465942383,regional,Flanders,86.8333,40,300
be:mun:23009,23009,Bever,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,15.890000343322754,national,Belgium,65.1463,203,581
be:mun:23009,23009,Bever,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,15.890000343322754,regional,Flanders,71.1667,87,300
be:mun:23016,23016,Dilbeek,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,48.43000030517578,national,Belgium,92.685,43,581
be:mun:23016,23016,Dilbeek,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,48.43000030517578,regional,Flanders,96.1667,12,300
be:mun:23025,23025,Grimbergen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,29.3799991607666,national,Belgium,83.9071,94,581
be:mun:23025,23025,Grimbergen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,29.3799991607666,regional,Flanders,88.8333,34,300
be:mun:23027,23027,Halle,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,24.690000534057617,national,Belgium,79.0878,122,581
be:mun:23027,23027,Halle,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,24.690000534057617,regional,Flanders,84.1667,48,300
be:mun:23033,23033,Hoeilaart,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,10.020000457763672,national,Belgium,50.5164,288,581
be:mun:23033,23033,Hoeilaart,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,10.020000457763672,regional,Flanders,51.8333,145,300
be:mun:23038,23038,Kampenhout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,32.02000045776367,national,Belgium,85.284,86,581
be:mun:23038,23038,Kampenhout,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,32.02000045776367,regional,Flanders,90.5,29,300
be:mun:23039,23039,Kapelle-op-den-Bos,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,11.600000381469727,national,Belgium,55.5077,259,581
be:mun:23039,23039,Kapelle-op-den-Bos,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,11.600000381469727,regional,Flanders,58.1667,126,300
be:mun:23044,23044,Liedekerke,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,29.030000686645508,national,Belgium,83.7349,95,581
be:mun:23044,23044,Liedekerke,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,29.030000686645508,regional,Flanders,88.5,35,300
be:mun:23045,23045,Londerzeel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,24.799999237060547,national,Belgium,79.2599,121,581
be:mun:23045,23045,Londerzeel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,24.799999237060547,regional,Flanders,84.5,47,300
be:mun:23047,23047,Machelen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,3.7899999618530273,national,Belgium,25.043,436,581
be:mun:23047,23047,Machelen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,3.7899999618530273,regional,Flanders,19.1667,243,300
be:mun:23050,23050,Meise,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,15.239999771118164,national,Belgium,63.0809,215,581
be:mun:23050,23050,Meise,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,15.239999771118164,regional,Flanders,69.1667,93,300
be:mun:23052,23052,Merchtem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,26.34000015258789,national,Belgium,80.4647,114,581
be:mun:23052,23052,Merchtem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,26.34000015258789,regional,Flanders,85.5,44,300
be:mun:23060,23060,Opwijk,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,22.110000610351562,national,Belgium,76.1618,139,581
be:mun:23060,23060,Opwijk,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,22.110000610351562,regional,Flanders,80.8333,58,300
be:mun:23062,23062,Overijse,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,8.470000267028809,national,Belgium,44.9225,320,581
be:mun:23062,23062,Overijse,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,8.470000267028809,regional,Flanders,46.0,162,300
be:mun:23064,23064,Pepingen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,5.340000152587891,national,Belgium,30.2926,405,581
be:mun:23064,23064,Pepingen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,5.340000152587891,regional,Flanders,26.3333,221,300
be:mun:23077,23077,Sint-Pieters-Leeuw,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,69.66000366210938,national,Belgium,95.7831,25,581
be:mun:23077,23077,Sint-Pieters-Leeuw,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,69.66000366210938,regional,Flanders,99.1667,3,300
be:mun:23081,23081,Steenokkerzeel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,20.780000686645508,national,Belgium,74.957,146,581
be:mun:23081,23081,Steenokkerzeel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,20.780000686645508,regional,Flanders,79.8333,61,300
be:mun:23086,23086,Ternat,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,19.65999984741211,national,Belgium,73.7522,153,581
be:mun:23086,23086,Ternat,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,19.65999984741211,regional,Flanders,78.1667,66,300
be:mun:23088,23088,Vilvoorde,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,76.38999938964844,national,Belgium,96.6437,20,581
be:mun:23088,23088,Vilvoorde,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,76.38999938964844,regional,Flanders,99.5,2,300
be:mun:23094,23094,Zaventem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,3.5999999046325684,national,Belgium,24.5267,439,581
be:mun:23094,23094,Zaventem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,3.5999999046325684,regional,Flanders,18.5,245,300
be:mun:23096,23096,Zemst,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,36.380001068115234,national,Belgium,88.3821,68,581
be:mun:23096,23096,Zemst,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,36.380001068115234,regional,Flanders,93.1667,21,300
be:mun:23097,23097,Roosdaal,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,29.829999923706055,national,Belgium,84.2513,92,581
be:mun:23097,23097,Roosdaal,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,29.829999923706055,regional,Flanders,89.5,32,300
be:mun:23098,23098,Drogenbos,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,178.85000610351562,national,Belgium,98.537,9,581
be:mun:23098,23098,Drogenbos,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,178.85000610351562,regional,Flanders,99.8333,1,300
be:mun:23099,23099,Kraainem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,41.36000061035156,national,Belgium,90.4475,56,581
be:mun:23099,23099,Kraainem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,41.36000061035156,regional,Flanders,94.1667,18,300
be:mun:23100,23100,Linkebeek,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,29.739999771118164,national,Belgium,84.0792,93,581
be:mun:23100,23100,Linkebeek,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,29.739999771118164,regional,Flanders,89.1667,33,300
be:mun:23101,23101,Sint-Genesius-Rode,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,22.040000915527344,national,Belgium,75.4733,143,581
be:mun:23101,23101,Sint-Genesius-Rode,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,22.040000915527344,regional,Flanders,80.1667,60,300
be:mun:23102,23102,Wemmel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,47.36000061035156,national,Belgium,92.3408,45,581
be:mun:23102,23102,Wemmel,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,47.36000061035156,regional,Flanders,95.8333,13,300
be:mun:23103,23103,Wezembeek-Oppem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,22.25,national,Belgium,76.5921,136,581
be:mun:23103,23103,Wezembeek-Oppem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,22.25,regional,Flanders,81.1667,57,300
be:mun:23104,23104,Lennik,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,6.139999866485596,national,Belgium,33.9931,384,581
be:mun:23104,23104,Lennik,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,6.139999866485596,regional,Flanders,31.8333,205,300
be:mun:23105,23105,Affligem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,28.8700008392334,national,Belgium,83.0465,99,581
be:mun:23105,23105,Affligem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,28.8700008392334,regional,Flanders,87.8333,37,300
be:mun:24001,24001,Aarschot,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,17.149999618530273,national,Belgium,69.2771,179,581
be:mun:24001,24001,Aarschot,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,17.149999618530273,regional,Flanders,73.8333,79,300
be:mun:24007,24007,Begijnendijk,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,15.40999984741211,national,Belgium,63.4251,213,581
be:mun:24007,24007,Begijnendijk,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,15.40999984741211,regional,Flanders,69.8333,91,300
be:mun:24008,24008,Bekkevoort,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,1.7599999904632568,national,Belgium,19.8795,466,581
be:mun:24008,24008,Bekkevoort,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,1.7599999904632568,regional,Flanders,12.5,263,300
be:mun:24009,24009,Bertem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,9.649999618530273,national,Belgium,49.3115,295,581
be:mun:24009,24009,Bertem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,9.649999618530273,regional,Flanders,50.1667,150,300
be:mun:24011,24011,Bierbeek,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,18.56999969482422,national,Belgium,71.8589,164,581
be:mun:24011,24011,Bierbeek,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,18.56999969482422,regional,Flanders,76.1667,72,300
be:mun:24014,24014,Boortmeerbeek,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,7.010000228881836,national,Belgium,37.9518,361,581
be:mun:24014,24014,Boortmeerbeek,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,7.010000228881836,regional,Flanders,37.5,188,300
be:mun:24016,24016,Boutersem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,8.579999923706055,national,Belgium,45.1807,319,581
be:mun:24016,24016,Boutersem,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,8.579999923706055,regional,Flanders,46.5,161,300
be:mun:24020,24020,Diest,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,5.369999885559082,national,Belgium,30.5508,404,581
be:mun:24020,24020,Diest,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,5.369999885559082,regional,Flanders,26.8333,220,300
be:mun:24028,24028,Geetbets,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,3.7100000381469727,national,Belgium,24.8709,437,581
be:mun:24028,24028,Geetbets,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,3.7100000381469727,regional,Flanders,18.8333,244,300
be:mun:24033,24033,Haacht,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,19.440000534057617,national,Belgium,73.2358,156,581
be:mun:24033,24033,Haacht,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,19.440000534057617,regional,Flanders,77.5,68,300
be:mun:24038,24038,Herent,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,20.260000228881836,national,Belgium,74.2685,150,581
be:mun:24038,24038,Herent,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,20.260000228881836,regional,Flanders,78.8333,64,300
be:mun:24041,24041,Hoegaarden,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,4.289999961853027,national,Belgium,26.5921,427,581
be:mun:24041,24041,Hoegaarden,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,4.289999961853027,regional,Flanders,21.1667,237,300
be:mun:24043,24043,Holsbeek,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,5.619999885559082,national,Belgium,31.8417,396,581
be:mun:24043,24043,Holsbeek,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,5.619999885559082,regional,Flanders,28.5,215,300
be:mun:24045,24045,Huldenberg,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,2.8499999046325684,national,Belgium,22.8916,448,581
be:mun:24045,24045,Huldenberg,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,2.8499999046325684,regional,Flanders,17.1667,249,300
be:mun:24048,24048,Keerbergen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,1.0800000429153442,national,Belgium,18.6747,473,581
be:mun:24048,24048,Keerbergen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,1.0800000429153442,regional,Flanders,11.1667,267,300
be:mun:24054,24054,Kortenaken,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,0.0,national,Belgium,9.2943,474,581
be:mun:24054,24054,Kortenaken,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,0.0,regional,Flanders,5.5,268,300
be:mun:24055,24055,Kortenberg,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",2025,4.579999923706055,national,Belgium,28.3133,417,581
