geo_id,nis_code,level,name_en,name_fr,name_nl,indicator_code,indicator_name,unit,period,value,coverage_n,coverage_of,coverage_pct
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,2202.1666666690003,14,14,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,2155.083333331,14,14,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,2114.250000003,14,14,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,1640.285714282,14,14,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,10969.083333310002,16,16,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,10022.83333341,16,16,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,9227.416666730001,16,16,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,9544.91666664,16,16,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,8280.583333337,16,16,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,7038.666666720001,16,16,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,6770.916666639999,16,16,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,6844.0,16,16,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,6566.749999997,16,16,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,5761.142857131,16,16,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,5742.9166666599995,12,12,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,5192.33333332,12,12,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,4756.50000001,12,12,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,5012.0,12,12,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,4472.25,12,12,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,3796.833333310001,12,12,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,3429.9999999900006,12,12,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,3419.08333333,12,12,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,3335.00000001,12,12,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,2920.28571427,12,12,100.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,5478.583333337,9,10,90.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,4922.33333331,9,10,90.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,4584.916666653001,9,10,90.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,4637.833333297,9,10,90.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,4118.999999963,9,10,90.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,3405.5000000070004,9,10,90.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,3050.75,9,10,90.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,3125.499999996,9,10,90.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,2960.416666657,9,10,90.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,2551.1428571290003,10,10,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,1783.833333337,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,1635.666666657,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,1569.8333333369999,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,1649.3333333360001,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,1662.16666666,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,1519.250000003,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,1541.08333333,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,1686.3333333300002,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,1717.5833333330002,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,1447.571428578,5,5,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,1390.9166666669998,7,7,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,1298.5833333330002,7,7,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,1196.5833333330002,7,7,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,1321.666666677,7,7,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,1222.500000013,7,7,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,1187.8333333360001,7,7,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,1167.750000004,7,7,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,1131.249999996,7,7,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,1154.333333346,7,7,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,920.428571423,7,7,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,1965.2500000070002,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,1815.250000006,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,1692.333333337,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,1765.583333337,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,1667.916666664,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,1524.916666667,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,1500.250000013,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,1507.5,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,1439.0,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,1076.999999999,9,9,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,1774.666666664,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,1651.9166666669998,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,1582.8333333340001,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,1627.0000000100001,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,1609.4166666539998,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,1566.6666666830001,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,1527.2499999989998,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,1535.8333333249998,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,1489.250000009,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,1121.2857142799999,12,12,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,1382.9999999939998,10,10,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,1317.666666658,10,10,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,1253.5,10,10,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,1267.9166666669998,10,10,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,1307.916666676,10,10,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,1251.666666671,10,10,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,1220.8333333389999,10,10,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,1215.16666667,10,10,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,1220.583333327,10,10,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,981.7142857059999,10,10,100.0
be:arr:91000,91000,arrondissement,Arrondissement Dinant,Arrondissement de Dinant,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,4122.9999999970005,15,15,100.0
be:arr:91000,91000,arrondissement,Arrondissement Dinant,Arrondissement de Dinant,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,3847.916666653001,15,15,100.0
be:arr:91000,91000,arrondissement,Arrondissement Dinant,Arrondissement de Dinant,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,3751.583333346,15,15,100.0
be:arr:91000,91000,arrondissement,Arrondissement Dinant,Arrondissement de Dinant,Arrondissement Dinant,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,3928.0000000039995,15,15,100.0
