indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl32:nuts2,2016,2026-09-15T16:27:19.643884+00:00,49191.97,provisional,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl32:nuts2,2017,2026-09-15T16:27:19.643884+00:00,50618.6,provisional,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl32:nuts2,2018,2026-09-15T16:27:19.643884+00:00,53904.69,provisional,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl32:nuts2,2019,2026-09-15T16:27:19.643884+00:00,55503.92,provisional,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl32:nuts2,2020,2026-09-15T16:27:19.643884+00:00,57479.98,provisional,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl32:nuts2,2021,2026-09-15T16:27:19.643884+00:00,62615.71,provisional,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl32:nuts2,2022,2026-09-15T16:27:19.643884+00:00,68649.55,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl32:nuts2,2023,2026-09-15T16:27:19.643884+00:00,71868.57,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl34:nuts2,2013,2026-09-15T16:27:19.643884+00:00,6180.53,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl34:nuts2,2014,2026-09-15T16:27:19.643884+00:00,6119.69,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl34:nuts2,2015,2026-09-15T16:27:19.643884+00:00,6037.53,provisional,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl34:nuts2,2016,2026-09-15T16:27:19.643884+00:00,6135.29,provisional,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl34:nuts2,2017,2026-09-15T16:27:19.643884+00:00,6272.22,provisional,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl34:nuts2,2018,2026-09-15T16:27:19.643884+00:00,6591.92,provisional,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl34:nuts2,2019,2026-09-15T16:27:19.643884+00:00,6693.89,provisional,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl34:nuts2,2020,2026-09-15T16:27:19.643884+00:00,6935.86,provisional,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl34:nuts2,2021,2026-09-15T16:27:19.643884+00:00,7281.34,provisional,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl34:nuts2,2022,2026-09-15T16:27:19.643884+00:00,7999.86,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl34:nuts2,2023,2026-09-15T16:27:19.643884+00:00,8707.99,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl35:nuts2,2013,2026-09-15T16:27:19.643884+00:00,20688.67,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl35:nuts2,2014,2026-09-15T16:27:19.643884+00:00,21491.29,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl35:nuts2,2015,2026-09-15T16:27:19.643884+00:00,22105.21,provisional,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl35:nuts2,2016,2026-09-15T16:27:19.643884+00:00,22918.21,provisional,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl35:nuts2,2017,2026-09-15T16:27:19.643884+00:00,23741.03,provisional,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl35:nuts2,2018,2026-09-15T16:27:19.643884+00:00,25013.78,provisional,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl35:nuts2,2019,2026-09-15T16:27:19.643884+00:00,25730.81,provisional,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl35:nuts2,2020,2026-09-15T16:27:19.643884+00:00,27071.89,provisional,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl35:nuts2,2021,2026-09-15T16:27:19.643884+00:00,29194.63,provisional,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl35:nuts2,2022,2026-09-15T16:27:19.643884+00:00,32002.94,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl35:nuts2,2023,2026-09-15T16:27:19.643884+00:00,34473.87,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl36:nuts2,2013,2026-09-15T16:27:19.643884+00:00,55990.82,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl36:nuts2,2014,2026-09-15T16:27:19.643884+00:00,56163.99,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl36:nuts2,2015,2026-09-15T16:27:19.643884+00:00,57610.22,provisional,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl36:nuts2,2016,2026-09-15T16:27:19.643884+00:00,58821.8,provisional,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl36:nuts2,2017,2026-09-15T16:27:19.643884+00:00,60869.87,provisional,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl36:nuts2,2018,2026-09-15T16:27:19.643884+00:00,64779.56,provisional,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl36:nuts2,2019,2026-09-15T16:27:19.643884+00:00,66509.2,provisional,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl36:nuts2,2020,2026-09-15T16:27:19.643884+00:00,69781.32,provisional,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl36:nuts2,2021,2026-09-15T16:27:19.643884+00:00,74489.77,provisional,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl36:nuts2,2022,2026-09-15T16:27:19.643884+00:00,81944.7,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl36:nuts2,2023,2026-09-15T16:27:19.643884+00:00,87612.66,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl41:nuts2,2013,2026-09-15T16:27:19.643884+00:00,37792.93,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl41:nuts2,2014,2026-09-15T16:27:19.643884+00:00,38808.34,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl41:nuts2,2015,2026-09-15T16:27:19.643884+00:00,39936.57,provisional,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl41:nuts2,2016,2026-09-15T16:27:19.643884+00:00,40952.88,provisional,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl41:nuts2,2017,2026-09-15T16:27:19.643884+00:00,42637.83,provisional,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl41:nuts2,2018,2026-09-15T16:27:19.643884+00:00,45069.4,provisional,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl41:nuts2,2019,2026-09-15T16:27:19.643884+00:00,46547.98,provisional,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl41:nuts2,2020,2026-09-15T16:27:19.643884+00:00,48808.44,provisional,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl41:nuts2,2021,2026-09-15T16:27:19.643884+00:00,51802.37,provisional,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl41:nuts2,2022,2026-09-15T16:27:19.643884+00:00,56966.81,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl41:nuts2,2023,2026-09-15T16:27:19.643884+00:00,61609.78,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl42:nuts2,2013,2026-09-15T16:27:19.643884+00:00,16617.71,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl42:nuts2,2014,2026-09-15T16:27:19.643884+00:00,16831.13,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl42:nuts2,2015,2026-09-15T16:27:19.643884+00:00,17258.36,provisional,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl42:nuts2,2016,2026-09-15T16:27:19.643884+00:00,17435.56,provisional,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl42:nuts2,2017,2026-09-15T16:27:19.643884+00:00,18086.53,provisional,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl42:nuts2,2018,2026-09-15T16:27:19.643884+00:00,18918.64,provisional,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl42:nuts2,2019,2026-09-15T16:27:19.643884+00:00,19292.34,provisional,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl42:nuts2,2020,2026-09-15T16:27:19.643884+00:00,20246.23,provisional,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl42:nuts2,2021,2026-09-15T16:27:19.643884+00:00,20936.56,provisional,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl42:nuts2,2022,2026-09-15T16:27:19.643884+00:00,22925.81,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,nl42:nuts2,2023,2026-09-15T16:27:19.643884+00:00,24848.21,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no02:nuts2,2013,2026-09-15T16:27:19.643884+00:00,6674.67,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no02:nuts2,2014,2026-09-15T16:27:19.643884+00:00,6821.14,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no02:nuts2,2015,2026-09-15T16:27:19.643884+00:00,6755.26,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no02:nuts2,2016,2026-09-15T16:27:19.643884+00:00,6613.12,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no02:nuts2,2017,2026-09-15T16:27:19.643884+00:00,7054.05,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no02:nuts2,2018,2026-09-15T16:27:19.643884+00:00,7220.55,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no02:nuts2,2019,2026-09-15T16:27:19.643884+00:00,7282.83,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no02:nuts2,2020,2026-09-15T16:27:19.643884+00:00,7007.74,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no06:nuts2,2013,2026-09-15T16:27:19.643884+00:00,7973.83,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no06:nuts2,2014,2026-09-15T16:27:19.643884+00:00,8144.44,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no06:nuts2,2015,2026-09-15T16:27:19.643884+00:00,8131.61,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no06:nuts2,2016,2026-09-15T16:27:19.643884+00:00,8042.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no06:nuts2,2017,2026-09-15T16:27:19.643884+00:00,8615.34,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no06:nuts2,2018,2026-09-15T16:27:19.643884+00:00,8830.61,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no06:nuts2,2019,2026-09-15T16:27:19.643884+00:00,9020.24,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no06:nuts2,2020,2026-09-15T16:27:19.643884+00:00,9175.97,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no07:nuts2,2013,2026-09-15T16:27:19.643884+00:00,8607.09,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no07:nuts2,2014,2026-09-15T16:27:19.643884+00:00,8798.23,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no07:nuts2,2015,2026-09-15T16:27:19.643884+00:00,8713.03,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no07:nuts2,2016,2026-09-15T16:27:19.643884+00:00,8566.6,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no07:nuts2,2017,2026-09-15T16:27:19.643884+00:00,9164.23,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no07:nuts2,2018,2026-09-15T16:27:19.643884+00:00,9338.33,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no07:nuts2,2019,2026-09-15T16:27:19.643884+00:00,9451.84,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no07:nuts2,2020,2026-09-15T16:27:19.643884+00:00,9473.11,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no08:nuts2,2013,2026-09-15T16:27:19.643884+00:00,34444.41,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no08:nuts2,2014,2026-09-15T16:27:19.643884+00:00,35358.89,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no08:nuts2,2015,2026-09-15T16:27:19.643884+00:00,36336.28,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no08:nuts2,2016,2026-09-15T16:27:19.643884+00:00,35496.64,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no08:nuts2,2017,2026-09-15T16:27:19.643884+00:00,37924.28,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no08:nuts2,2018,2026-09-15T16:27:19.643884+00:00,38989.49,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no08:nuts2,2019,2026-09-15T16:27:19.643884+00:00,39988.28,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no08:nuts2,2020,2026-09-15T16:27:19.643884+00:00,40830.76,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no09:nuts2,2013,2026-09-15T16:27:19.643884+00:00,12434.2,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no09:nuts2,2014,2026-09-15T16:27:19.643884+00:00,12736.32,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no09:nuts2,2015,2026-09-15T16:27:19.643884+00:00,12732.86,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no09:nuts2,2016,2026-09-15T16:27:19.643884+00:00,12401.29,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no09:nuts2,2017,2026-09-15T16:27:19.643884+00:00,13152.63,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no09:nuts2,2018,2026-09-15T16:27:19.643884+00:00,13408.27,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no09:nuts2,2019,2026-09-15T16:27:19.643884+00:00,13733.14,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no09:nuts2,2020,2026-09-15T16:27:19.643884+00:00,13688.6,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no0a:nuts2,2013,2026-09-15T16:27:19.643884+00:00,25473.33,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no0a:nuts2,2014,2026-09-15T16:27:19.643884+00:00,26208.4,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no0a:nuts2,2015,2026-09-15T16:27:19.643884+00:00,26109.57,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no0a:nuts2,2016,2026-09-15T16:27:19.643884+00:00,24996.37,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no0a:nuts2,2017,2026-09-15T16:27:19.643884+00:00,26390.8,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no0a:nuts2,2018,2026-09-15T16:27:19.643884+00:00,26850.03,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no0a:nuts2,2019,2026-09-15T16:27:19.643884+00:00,27562.49,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,no0a:nuts2,2020,2026-09-15T16:27:19.643884+00:00,27760.82,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl21:nuts2,2013,2026-09-15T16:27:19.643884+00:00,34094.35,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl21:nuts2,2014,2026-09-15T16:27:19.643884+00:00,36093.02,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl21:nuts2,2015,2026-09-15T16:27:19.643884+00:00,37509.65,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl21:nuts2,2016,2026-09-15T16:27:19.643884+00:00,38830.3,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl21:nuts2,2017,2026-09-15T16:27:19.643884+00:00,40329.79,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl21:nuts2,2018,2026-09-15T16:27:19.643884+00:00,42505.57,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl21:nuts2,2019,2026-09-15T16:27:19.643884+00:00,45212.87,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl21:nuts2,2020,2026-09-15T16:27:19.643884+00:00,47612.21,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl21:nuts2,2021,2026-09-15T16:27:19.643884+00:00,46890.68,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl21:nuts2,2022,2026-09-15T16:27:19.643884+00:00,51408.81,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl21:nuts2,2023,2026-09-15T16:27:19.643884+00:00,54281.29,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl22:nuts2,2013,2026-09-15T16:27:19.643884+00:00,55673.72,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl22:nuts2,2014,2026-09-15T16:27:19.643884+00:00,57901.49,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl22:nuts2,2015,2026-09-15T16:27:19.643884+00:00,59994.94,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl22:nuts2,2016,2026-09-15T16:27:19.643884+00:00,60931.15,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl22:nuts2,2017,2026-09-15T16:27:19.643884+00:00,62163.82,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl22:nuts2,2018,2026-09-15T16:27:19.643884+00:00,64831.46,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl22:nuts2,2019,2026-09-15T16:27:19.643884+00:00,68585.28,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl22:nuts2,2020,2026-09-15T16:27:19.643884+00:00,71388.78,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl22:nuts2,2021,2026-09-15T16:27:19.643884+00:00,69620.67,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl22:nuts2,2022,2026-09-15T16:27:19.643884+00:00,75995.8,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl22:nuts2,2023,2026-09-15T16:27:19.643884+00:00,80900.61,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl41:nuts2,2013,2026-09-15T16:27:19.643884+00:00,39732.29,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl41:nuts2,2014,2026-09-15T16:27:19.643884+00:00,41845.43,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,pl41:nuts2,2015,2026-09-15T16:27:19.643884+00:00,43408.2,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
